Order ID,Order Date,Region,Sales Amount
ORD0010863,2025-09-20,Italy,54040.89
ORD0010864,2025-09-21,Italy,51701.41
ORD0010865,2025-09-22,Italy,58989.86
ORD0010866,2025-09-23,Italy,62084.22
ORD0010867,2025-09-24,Italy,57105.86
ORD0010868,2025-09-25,Italy,62107.51
ORD0010869,2025-09-26,Italy,53871.88
ORD0010870,2025-09-27,Italy,51788.3
ORD0010871,2025-09-28,Italy,52691.9
ORD0010872,2025-09-29,Italy,55665.61
ORD0010873,2025-09-30,Italy,50042.55
ORD0010874,2025-10-01,Italy,58670.42
ORD0010875,2025-10-02,Italy,52904.47
ORD0010876,2025-10-03,Italy,58662.19
ORD0010877,2025-10-04,Italy,56282.35
ORD0010878,2025-10-05,Italy,55006.13
ORD0010879,2025-10-06,Italy,54887.37
ORD0010880,2025-10-07,Italy,55441.38
ORD0010881,2025-10-08,Italy,57334.24
ORD0010882,2025-10-09,Italy,63550.4
ORD0010883,2025-10-10,Italy,52011.65
ORD0010884,2025-10-11,Italy,45261.38
ORD0010885,2025-10-12,Italy,55786.62
ORD0010886,2025-10-13,Italy,60512.99
ORD0010887,2025-10-14,Italy,64397.17
ORD0010888,2025-10-15,Italy,63240.9
ORD0010889,2025-10-16,Italy,61577.08
ORD0010890,2025-10-17,Italy,54569.04
ORD0010891,2025-10-18,Italy,46363.97
ORD0010892,2025-10-19,Italy,53240.77
ORD0010893,2025-10-20,Italy,58226.36
ORD0010894,2025-10-21,Italy,59011.21
ORD0010895,2025-10-22,Italy,59689.88
ORD0010896,2025-10-23,Italy,55138.38
ORD0010897,2025-10-24,Italy,51842.23
ORD0010898,2025-10-25,Italy,58130.48
ORD0010899,2025-10-26,Italy,59162.39
ORD0010900,2025-10-27,Italy,56811.23
ORD0010901,2025-10-28,Italy,60946.18
ORD0010902,2025-10-29,Italy,57593.16
ORD0010903,2025-10-30,Italy,60887.78
ORD0010904,2025-10-31,Italy,60794.07
ORD0010905,2025-11-01,Italy,48863.18
ORD0010906,2025-11-02,Italy,55596.63
ORD0010907,2025-11-03,Italy,59151.85
ORD0010908,2025-11-04,Italy,62458.12
ORD0010909,2025-11-05,Italy,67146.54
ORD0010910,2025-11-06,Italy,66168.35
ORD0010911,2025-11-07,Italy,55378.27
ORD0010912,2025-11-08,Italy,56006.76
ORD0010913,2025-11-09,Italy,55148.01
ORD0010914,2025-11-10,Italy,56160.08
ORD0010915,2025-11-11,Italy,62402.15
ORD0010916,2025-11-12,Italy,64701.59
ORD0010917,2025-11-13,Italy,61024.87
ORD0010918,2025-11-14,Italy,54109.38
ORD0010919,2025-11-15,Italy,53360.61
ORD0010920,2025-11-16,Italy,54271.01
ORD0010921,2025-11-17,Italy,56279.75
ORD0010922,2025-11-18,Italy,63452.59
ORD0010923,2025-11-19,Italy,64768.9
ORD0010924,2025-11-20,Italy,64499.01
ORD0010925,2025-11-21,Italy,54998.5
ORD0010926,2025-11-22,Italy,53824.91
ORD0010927,2025-11-23,Italy,61357.17
ORD0010928,2025-11-24,Italy,59390.87
ORD0010929,2025-11-25,Italy,63463.51
ORD0010930,2025-11-26,Italy,63699.92
ORD0010931,2025-11-27,Italy,66059.29
ORD0010932,2025-11-28,Italy,62436.62
ORD0010933,2025-11-29,Italy,59958.4
ORD0010934,2025-11-30,Italy,57539.99
ORD0010935,2025-12-01,Italy,58005.5
ORD0010936,2025-12-02,Italy,71240.84
ORD0010937,2025-12-03,Italy,68484.96
ORD0010938,2025-12-04,Italy,61652.42
ORD0010939,2025-12-05,Italy,64331.57
ORD0010940,2025-12-06,Italy,55778.75
ORD0010941,2025-12-07,Italy,62986.24
ORD0010942,2025-12-08,Italy,67030.51
ORD0010943,2025-12-09,Italy,62225.64
ORD0010944,2025-12-10,Italy,68685.23
ORD0010945,2025-12-11,Italy,67127.8
ORD0010946,2025-12-12,Italy,69451.84
ORD0010947,2025-12-13,Italy,56108.48
ORD0010948,2025-12-14,Italy,64185.23
ORD0010949,2025-12-15,Italy,63164.13
ORD0010950,2025-12-16,Italy,62173.03
ORD0010951,2025-12-17,Italy,67311.41
ORD0010952,2025-12-18,Italy,65534.18
ORD0010953,2025-12-19,Italy,58221.61
ORD0010954,2025-12-20,Italy,60584.01
ORD0010955,2025-12-21,Italy,63773.67
ORD0010956,2025-12-22,Italy,65098.01
ORD0010957,2025-12-23,Italy,65923.92
ORD0010958,2025-12-24,Italy,68435.06
ORD0010959,2025-12-25,Italy,66708.49
ORD0010960,2025-12-26,Italy,63707.05
ORD0010961,2025-12-27,Italy,64354.89
ORD0010962,2025-12-28,Italy,62614.75
ORD0010963,2025-12-29,Italy,60384.81
ORD0010964,2025-12-30,Italy,67052.39
ORD0010965,2025-12-31,Italy,70901.58
ORD0010966,2024-01-01,Spain,36454.19
ORD0010967,2024-01-02,Spain,38899.27
ORD0010968,2024-01-03,Spain,40470.16
ORD0010969,2024-01-04,Spain,35915.08
ORD0010970,2024-01-05,Spain,35058.5
ORD0010971,2024-01-06,Spain,29824.27
ORD0010972,2024-01-07,Spain,33754.35
ORD0010973,2024-01-08,Spain,32907.26
ORD0010974,2024-01-09,Spain,36859.41
ORD0010975,2024-01-10,Spain,43817.29
ORD0010976,2024-01-11,Spain,36927.55
ORD0010977,2024-01-12,Spain,32640.32
ORD0010978,2024-01-13,Spain,33755.22
ORD0010979,2024-01-14,Spain,32624.59
ORD0010980,2024-01-15,Spain,33732.41
ORD0010981,2024-01-16,Spain,42014.75
ORD0010982,2024-01-17,Spain,40481.03
ORD0010983,2024-01-18,Spain,37676.92
ORD0010984,2024-01-19,Spain,34129.45
ORD0010985,2024-01-20,Spain,33027.28
ORD0010986,2024-01-21,Spain,37071.98
ORD0010987,2024-01-22,Spain,36850.66
ORD0010988,2024-01-23,Spain,31818.96
ORD0010989,2024-01-24,Spain,44079.44
ORD0010990,2024-01-25,Spain,37988.91
ORD0010991,2024-01-26,Spain,36146.74
ORD0010992,2024-01-27,Spain,36213.4
ORD0010993,2024-01-28,Spain,35636.86
ORD0010994,2024-01-29,Spain,38357.52
ORD0010995,2024-01-30,Spain,38041.47
ORD0010996,2024-01-31,Spain,36863.35
ORD0010997,2024-02-01,Spain,45078.37
ORD0010998,2024-02-02,Spain,45166.45
ORD0010999,2024-02-03,Spain,38886.01
ORD0011000,2024-02-04,Spain,39355.0
ORD0011001,2024-02-05,Spain,46382.22
ORD0011002,2024-02-06,Spain,44784.24
ORD0011003,2024-02-07,Spain,45573.24
ORD0011004,2024-02-08,Spain,44141.58
ORD0011005,2024-02-09,Spain,42344.83
ORD0011006,2024-02-10,Spain,37378.01
ORD0011007,2024-02-11,Spain,40362.41
ORD0011008,2024-02-12,Spain,44650.18
ORD0011009,2024-02-13,Spain,47167.33
ORD0011010,2024-02-14,Spain,50294.53
ORD0011011,2024-02-15,Spain,50315.79
ORD0011012,2024-02-16,Spain,46663.39
ORD0011013,2024-02-17,Spain,43559.6
ORD0011014,2024-02-18,Spain,41806.33
ORD0011015,2024-02-19,Spain,43140.29
ORD0011016,2024-02-20,Spain,47245.01
ORD0011017,2024-02-21,Spain,49428.27
ORD0011018,2024-02-22,Spain,48358.25
ORD0011019,2024-02-23,Spain,38834.54
ORD0011020,2024-02-24,Spain,35899.46
ORD0011021,2024-02-25,Spain,38312.89
ORD0011022,2024-02-26,Spain,41609.5
ORD0011023,2024-02-27,Spain,43093.97
ORD0011024,2024-02-28,Spain,41620.71
ORD0011025,2024-02-29,Spain,38428.6
ORD0011026,2024-03-01,Spain,36166.25
ORD0011027,2024-03-02,Spain,35157.4
ORD0011028,2024-03-03,Spain,37632.09
ORD0011029,2024-03-04,Spain,40433.09
ORD0011030,2024-03-05,Spain,38285.84
ORD0011031,2024-03-06,Spain,40935.28
ORD0011032,2024-03-07,Spain,41205.15
ORD0011033,2024-03-08,Spain,36415.44
ORD0011034,2024-03-09,Spain,37738.6
ORD0011035,2024-03-10,Spain,36804.35
ORD0011036,2024-03-11,Spain,38072.25
ORD0011037,2024-03-12,Spain,41988.44
ORD0011038,2024-03-13,Spain,43363.64
ORD0011039,2024-03-14,Spain,39072.57
ORD0011040,2024-03-15,Spain,38092.63
ORD0011041,2024-03-16,Spain,38091.0
ORD0011042,2024-03-17,Spain,36129.17
ORD0011043,2024-03-18,Spain,36288.47
ORD0011044,2024-03-19,Spain,38588.67
ORD0011045,2024-03-20,Spain,41744.35
ORD0011046,2024-03-21,Spain,38254.17
ORD0011047,2024-03-22,Spain,38100.37
ORD0011048,2024-03-23,Spain,40773.95
ORD0011049,2024-03-24,Spain,35046.47
ORD0011050,2024-03-25,Spain,39520.1
ORD0011051,2024-03-26,Spain,47336.57
ORD0011052,2024-03-27,Spain,43900.2
ORD0011053,2024-03-28,Spain,40599.4
ORD0011054,2024-03-29,Spain,38678.57
ORD0011055,2024-03-30,Spain,38395.64
ORD0011056,2024-03-31,Spain,41622.35
ORD0011057,2024-04-01,Spain,39116.46
ORD0011058,2024-04-02,Spain,40743.18
ORD0011059,2024-04-03,Spain,39808.38
ORD0011060,2024-04-04,Spain,41796.89
ORD0011061,2024-04-05,Spain,36097.71
ORD0011062,2024-04-06,Spain,36644.66
ORD0011063,2024-04-07,Spain,36250.76
ORD0011064,2024-04-08,Spain,42759.75
ORD0011065,2024-04-09,Spain,41399.77
ORD0011066,2024-04-10,Spain,44083.46
ORD0011067,2024-04-11,Spain,37944.09
ORD0011068,2024-04-12,Spain,39447.52
ORD0011069,2024-04-13,Spain,35144.71
ORD0011070,2024-04-14,Spain,37286.68
ORD0011071,2024-04-15,Spain,45300.97
ORD0011072,2024-04-16,Spain,44779.74
ORD0011073,2024-04-17,Spain,42832.05
ORD0011074,2024-04-18,Spain,48920.48
ORD0011075,2024-04-19,Spain,37171.24
ORD0011076,2024-04-20,Spain,40014.37
ORD0011077,2024-04-21,Spain,34925.29
ORD0011078,2024-04-22,Spain,39796.08
ORD0011079,2024-04-23,Spain,39378.64
ORD0011080,2024-04-24,Spain,43670.84
ORD0011081,2024-04-25,Spain,41646.87
ORD0011082,2024-04-26,Spain,38394.4
ORD0011083,2024-04-27,Spain,39766.3
ORD0011084,2024-04-28,Spain,36852.76
ORD0011085,2024-04-29,Spain,40944.2
ORD0011086,2024-04-30,Spain,44313.03
ORD0011087,2024-05-01,Spain,39417.23
ORD0011088,2024-05-02,Spain,39668.91
ORD0011089,2024-05-03,Spain,39023.54
ORD0011090,2024-05-04,Spain,38658.73
ORD0011091,2024-05-05,Spain,40840.48
ORD0011092,2024-05-06,Spain,39568.17
ORD0011093,2024-05-07,Spain,41468.74
ORD0011094,2024-05-08,Spain,40660.9
ORD0011095,2024-05-09,Spain,41910.06
ORD0011096,2024-05-10,Spain,38071.22
ORD0011097,2024-05-11,Spain,36599.51
ORD0011098,2024-05-12,Spain,37470.25
ORD0011099,2024-05-13,Spain,41016.22
ORD0011100,2024-05-14,Spain,40646.4
ORD0011101,2024-05-15,Spain,40640.27
ORD0011102,2024-05-16,Spain,41867.72
ORD0011103,2024-05-17,Spain,32047.76
ORD0011104,2024-05-18,Spain,35679.37
ORD0011105,2024-05-19,Spain,35031.01
ORD0011106,2024-05-20,Spain,42135.7
ORD0011107,2024-05-21,Spain,40625.79
ORD0011108,2024-05-22,Spain,40820.84
ORD0011109,2024-05-23,Spain,40469.47
ORD0011110,2024-05-24,Spain,36890.36
ORD0011111,2024-05-25,Spain,35793.37
ORD0011112,2024-05-26,Spain,37286.03
ORD0011113,2024-05-27,Spain,38275.01
ORD0011114,2024-05-28,Spain,40300.39
ORD0011115,2024-05-29,Spain,39428.38
ORD0011116,2024-05-30,Spain,37661.15
ORD0011117,2024-05-31,Spain,37916.07
ORD0011118,2024-06-01,Spain,36874.54
ORD0011119,2024-06-02,Spain,33851.09
ORD0011120,2024-06-03,Spain,40429.52
ORD0011121,2024-06-04,Spain,42588.91
ORD0011122,2024-06-05,Spain,43549.52
ORD0011123,2024-06-06,Spain,40464.9
ORD0011124,2024-06-07,Spain,38715.05
ORD0011125,2024-06-08,Spain,40200.91
ORD0011126,2024-06-09,Spain,35749.01
ORD0011127,2024-06-10,Spain,36187.6
ORD0011128,2024-06-11,Spain,37021.21
ORD0011129,2024-06-12,Spain,44832.79
ORD0011130,2024-06-13,Spain,43201.37
ORD0011131,2024-06-14,Spain,35108.31
ORD0011132,2024-06-15,Spain,34066.14
ORD0011133,2024-06-16,Spain,35299.84
ORD0011134,2024-06-17,Spain,40512.85
ORD0011135,2024-06-18,Spain,37136.7
ORD0011136,2024-06-19,Spain,36038.48
ORD0011137,2024-06-20,Spain,43548.03
ORD0011138,2024-06-21,Spain,37180.13
ORD0011139,2024-06-22,Spain,35939.45
ORD0011140,2024-06-23,Spain,35108.73
ORD0011141,2024-06-24,Spain,38459.49
ORD0011142,2024-06-25,Spain,36192.85
ORD0011143,2024-06-26,Spain,38069.39
ORD0011144,2024-06-27,Spain,38653.64
ORD0011145,2024-06-28,Spain,31591.7
ORD0011146,2024-06-29,Spain,34051.75
ORD0011147,2024-06-30,Spain,34364.23
ORD0011148,2024-07-01,Spain,36412.91
ORD0011149,2024-07-02,Spain,37803.12
ORD0011150,2024-07-03,Spain,37253.43
ORD0011151,2024-07-04,Spain,34142.73
ORD0011152,2024-07-05,Spain,35926.57
ORD0011153,2024-07-06,Spain,33623.41
ORD0011154,2024-07-07,Spain,32001.28
ORD0011155,2024-07-08,Spain,36682.72
ORD0011156,2024-07-09,Spain,37862.44
ORD0011157,2024-07-10,Spain,37921.76
ORD0011158,2024-07-11,Spain,33016.08
ORD0011159,2024-07-12,Spain,36508.17
ORD0011160,2024-07-13,Spain,31461.57
ORD0011161,2024-07-14,Spain,34296.33
ORD0011162,2024-07-15,Spain,34485.74
ORD0011163,2024-07-16,Spain,37183.56
ORD0011164,2024-07-17,Spain,40847.39
ORD0011165,2024-07-18,Spain,38065.34
ORD0011166,2024-07-19,Spain,36900.07
ORD0011167,2024-07-20,Spain,33929.44
ORD0011168,2024-07-21,Spain,34482.13
ORD0011169,2024-07-22,Spain,32146.04
ORD0011170,2024-07-23,Spain,36865.71
ORD0011171,2024-07-24,Spain,37465.67
ORD0011172,2024-07-25,Spain,38984.26
ORD0011173,2024-07-26,Spain,37043.61
ORD0011174,2024-07-27,Spain,37085.51
ORD0011175,2024-07-28,Spain,37479.48
ORD0011176,2024-07-29,Spain,41586.01
ORD0011177,2024-07-30,Spain,40864.1
ORD0011178,2024-07-31,Spain,43520.05
ORD0011179,2024-08-01,Spain,36324.39
ORD0011180,2024-08-02,Spain,34315.21
ORD0011181,2024-08-03,Spain,31591.53
ORD0011182,2024-08-04,Spain,38176.14
ORD0011183,2024-08-05,Spain,40083.8
ORD0011184,2024-08-06,Spain,42711.11
ORD0011185,2024-08-07,Spain,39628.04
ORD0011186,2024-08-08,Spain,38413.15
ORD0011187,2024-08-09,Spain,37000.97
ORD0011188,2024-08-10,Spain,38579.2
ORD0011189,2024-08-11,Spain,39580.12
ORD0011190,2024-08-12,Spain,39918.52
ORD0011191,2024-08-13,Spain,41018.68
ORD0011192,2024-08-14,Spain,43737.84
ORD0011193,2024-08-15,Spain,38695.26
ORD0011194,2024-08-16,Spain,36091.68
ORD0011195,2024-08-17,Spain,35146.84
ORD0011196,2024-08-18,Spain,33935.25
ORD0011197,2024-08-19,Spain,33796.02
ORD0011198,2024-08-20,Spain,33739.08
ORD0011199,2024-08-21,Spain,38416.11
ORD0011200,2024-08-22,Spain,36083.88
ORD0011201,2024-08-23,Spain,35523.13
ORD0011202,2024-08-24,Spain,28779.95
ORD0011203,2024-08-25,Spain,35388.34
ORD0011204,2024-08-26,Spain,30929.32
ORD0011205,2024-08-27,Spain,33323.8
ORD0011206,2024-08-28,Spain,34865.02
ORD0011207,2024-08-29,Spain,37287.55
ORD0011208,2024-08-30,Spain,33111.54
ORD0011209,2024-08-31,Spain,30980.35
ORD0011210,2024-09-01,Spain,30443.29
ORD0011211,2024-09-02,Spain,31101.22
ORD0011212,2024-09-03,Spain,37671.72
ORD0011213,2024-09-04,Spain,37468.22
ORD0011214,2024-09-05,Spain,37169.44
ORD0011215,2024-09-06,Spain,33246.04
ORD0011216,2024-09-07,Spain,26705.99
ORD0011217,2024-09-08,Spain,29513.65
ORD0011218,2024-09-09,Spain,34356.01
ORD0011219,2024-09-10,Spain,34598.01
ORD0011220,2024-09-11,Spain,34654.34
ORD0011221,2024-09-12,Spain,32380.48
ORD0011222,2024-09-13,Spain,34118.63
ORD0011223,2024-09-14,Spain,31933.89
ORD0011224,2024-09-15,Spain,32466.67
ORD0011225,2024-09-16,Spain,32252.92
ORD0011226,2024-09-17,Spain,35581.54
ORD0011227,2024-09-18,Spain,33060.73
ORD0011228,2024-09-19,Spain,34172.08
ORD0011229,2024-09-20,Spain,27884.04
ORD0011230,2024-09-21,Spain,28437.47
ORD0011231,2024-09-22,Spain,31014.33
ORD0011232,2024-09-23,Spain,37768.26
ORD0011233,2024-09-24,Spain,31747.01
ORD0011234,2024-09-25,Spain,33252.87
ORD0011235,2024-09-26,Spain,34846.4
ORD0011236,2024-09-27,Spain,35568.28
ORD0011237,2024-09-28,Spain,31503.34
ORD0011238,2024-09-29,Spain,32840.63
ORD0011239,2024-09-30,Spain,32841.64
ORD0011240,2024-10-01,Spain,34317.74
ORD0011241,2024-10-02,Spain,35940.4
ORD0011242,2024-10-03,Spain,33277.81
ORD0011243,2024-10-04,Spain,33805.57
ORD0011244,2024-10-05,Spain,28497.85
ORD0011245,2024-10-06,Spain,33286.74
ORD0011246,2024-10-07,Spain,33666.45
ORD0011247,2024-10-08,Spain,35039.56
ORD0011248,2024-10-09,Spain,32692.86
ORD0011249,2024-10-10,Spain,32825.15
ORD0011250,2024-10-11,Spain,34831.9
ORD0011251,2024-10-12,Spain,31069.08
ORD0011252,2024-10-13,Spain,32404.55
ORD0011253,2024-10-14,Spain,32162.23
ORD0011254,2024-10-15,Spain,35626.61
ORD0011255,2024-10-16,Spain,33449.36
ORD0011256,2024-10-17,Spain,35127.99
ORD0011257,2024-10-18,Spain,33585.53
ORD0011258,2024-10-19,Spain,32225.27
ORD0011259,2024-10-20,Spain,30567.53
ORD0011260,2024-10-21,Spain,33430.99
ORD0011261,2024-10-22,Spain,37047.31
ORD0011262,2024-10-23,Spain,36070.46
ORD0011263,2024-10-24,Spain,34693.23
ORD0011264,2024-10-25,Spain,36697.65
ORD0011265,2024-10-26,Spain,30297.3
ORD0011266,2024-10-27,Spain,34412.53
ORD0011267,2024-10-28,Spain,32230.61
ORD0011268,2024-10-29,Spain,37666.87
ORD0011269,2024-10-30,Spain,38319.87
ORD0011270,2024-10-31,Spain,34634.53
ORD0011271,2024-11-01,Spain,41464.99
ORD0011272,2024-11-02,Spain,38142.83
ORD0011273,2024-11-03,Spain,42005.36
ORD0011274,2024-11-04,Spain,47409.71
ORD0011275,2024-11-05,Spain,45801.32
ORD0011276,2024-11-06,Spain,49666.4
ORD0011277,2024-11-07,Spain,43865.13
ORD0011278,2024-11-08,Spain,44435.1
ORD0011279,2024-11-09,Spain,40606.53
ORD0011280,2024-11-10,Spain,43868.16
ORD0011281,2024-11-11,Spain,45415.04
ORD0011282,2024-11-12,Spain,46127.53
ORD0011283,2024-11-13,Spain,48280.23
ORD0011284,2024-11-14,Spain,45933.54
ORD0011285,2024-11-15,Spain,32021.23
ORD0011286,2024-11-16,Spain,35218.47
ORD0011287,2024-11-17,Spain,33125.53
ORD0011288,2024-11-18,Spain,31490.81
ORD0011289,2024-11-19,Spain,36577.78
ORD0011290,2024-11-20,Spain,40382.62
ORD0011291,2024-11-21,Spain,35613.41
ORD0011292,2024-11-22,Spain,37947.32
ORD0011293,2024-11-23,Spain,32177.28
ORD0011294,2024-11-24,Spain,35289.41
ORD0011295,2024-11-25,Spain,38488.92
ORD0011296,2024-11-26,Spain,39450.63
ORD0011297,2024-11-27,Spain,36129.97
ORD0011298,2024-11-28,Spain,35831.54
ORD0011299,2024-11-29,Spain,37943.65
ORD0011300,2024-11-30,Spain,32821.59
ORD0011301,2024-12-01,Spain,36799.97
ORD0011302,2024-12-02,Spain,36163.36
ORD0011303,2024-12-03,Spain,39469.65
ORD0011304,2024-12-04,Spain,36735.2
ORD0011305,2024-12-05,Spain,37167.69
ORD0011306,2024-12-06,Spain,34532.74
ORD0011307,2024-12-07,Spain,35385.08
ORD0011308,2024-12-08,Spain,35731.73
ORD0011309,2024-12-09,Spain,38664.11
ORD0011310,2024-12-10,Spain,38795.45
ORD0011311,2024-12-11,Spain,38415.53
ORD0011312,2024-12-12,Spain,39546.77
ORD0011313,2024-12-13,Spain,34849.42
ORD0011314,2024-12-14,Spain,37702.41
ORD0011315,2024-12-15,Spain,35974.44
ORD0011316,2024-12-16,Spain,37710.42
ORD0011317,2024-12-17,Spain,41639.64
ORD0011318,2024-12-18,Spain,41063.13
ORD0011319,2024-12-19,Spain,36242.69
ORD0011320,2024-12-20,Spain,35430.95
ORD0011321,2024-12-21,Spain,38362.55
ORD0011322,2024-12-22,Spain,37046.93
ORD0011323,2024-12-23,Spain,35497.49
ORD0011324,2024-12-24,Spain,42166.05
ORD0011325,2024-12-25,Spain,40713.83
ORD0011326,2024-12-26,Spain,38669.85
ORD0011327,2024-12-27,Spain,35916.27
ORD0011328,2024-12-28,Spain,38960.85
ORD0011329,2024-12-29,Spain,33503.49
ORD0011330,2024-12-30,Spain,38008.28
ORD0011331,2024-12-31,Spain,42412.92
ORD0011332,2025-01-01,Spain,46422.9
ORD0011333,2025-01-02,Spain,42566.63
ORD0011334,2025-01-03,Spain,37161.0
ORD0011335,2025-01-04,Spain,40708.23
ORD0011336,2025-01-05,Spain,35346.78
ORD0011337,2025-01-06,Spain,41100.43
ORD0011338,2025-01-07,Spain,43985.68
ORD0011339,2025-01-08,Spain,41389.0
ORD0011340,2025-01-09,Spain,43676.03
ORD0011341,2025-01-10,Spain,38561.79
ORD0011342,2025-01-11,Spain,39691.81
ORD0011343,2025-01-12,Spain,34948.67
ORD0011344,2025-01-13,Spain,41997.06
ORD0011345,2025-01-14,Spain,42614.63
ORD0011346,2025-01-15,Spain,47071.0
ORD0011347,2025-01-16,Spain,42704.02
ORD0011348,2025-01-17,Spain,43157.58
ORD0011349,2025-01-18,Spain,39986.5
ORD0011350,2025-01-19,Spain,39283.14
ORD0011351,2025-01-20,Spain,43769.36
ORD0011352,2025-01-21,Spain,46290.92
ORD0011353,2025-01-22,Spain,46197.8
ORD0011354,2025-01-23,Spain,38046.37
ORD0011355,2025-01-24,Spain,38845.37
ORD0011356,2025-01-25,Spain,42563.2
ORD0011357,2025-01-26,Spain,37440.3
ORD0011358,2025-01-27,Spain,44713.94
ORD0011359,2025-01-28,Spain,46831.45
ORD0011360,2025-01-29,Spain,43933.47
ORD0011361,2025-01-30,Spain,39381.47
ORD0011362,2025-01-31,Spain,40414.2
ORD0011363,2025-02-01,Spain,44769.37
ORD0011364,2025-02-02,Spain,38908.76
ORD0011365,2025-02-03,Spain,41413.72
ORD0011366,2025-02-04,Spain,43260.6
ORD0011367,2025-02-05,Spain,49559.21
ORD0011368,2025-02-06,Spain,44300.99
ORD0011369,2025-02-07,Spain,40882.5
ORD0011370,2025-02-08,Spain,43937.66
ORD0011371,2025-02-09,Spain,42762.89
ORD0011372,2025-02-10,Spain,41706.56
ORD0011373,2025-02-11,Spain,43297.5
ORD0011374,2025-02-12,Spain,50107.08
ORD0011375,2025-02-13,Spain,45564.14
ORD0011376,2025-02-14,Spain,39261.59
ORD0011377,2025-02-15,Spain,37265.37
ORD0011378,2025-02-16,Spain,39414.95
ORD0011379,2025-02-17,Spain,41468.97
ORD0011380,2025-02-18,Spain,41729.13
ORD0011381,2025-02-19,Spain,44820.31
ORD0011382,2025-02-20,Spain,43761.91
ORD0011383,2025-02-21,Spain,42341.2
ORD0011384,2025-02-22,Spain,45711.82
ORD0011385,2025-02-23,Spain,41869.32
ORD0011386,2025-02-24,Spain,44609.12
ORD0011387,2025-02-25,Spain,48893.84
ORD0011388,2025-02-26,Spain,47614.6
ORD0011389,2025-02-27,Spain,47628.76
ORD0011390,2025-02-28,Spain,44597.44
ORD0011391,2025-03-01,Spain,42549.27
ORD0011392,2025-03-02,Spain,49470.4
ORD0011393,2025-03-03,Spain,47764.49
ORD0011394,2025-03-04,Spain,45180.37
ORD0011395,2025-03-05,Spain,49709.33
ORD0011396,2025-03-06,Spain,45000.98
ORD0011397,2025-03-07,Spain,45418.89
ORD0011398,2025-03-08,Spain,39424.76
ORD0011399,2025-03-09,Spain,40680.73
ORD0011400,2025-03-10,Spain,46748.34
ORD0011401,2025-03-11,Spain,51103.36
ORD0011402,2025-03-12,Spain,50476.61
ORD0011403,2025-03-13,Spain,49654.6
ORD0011404,2025-03-14,Spain,45594.31
ORD0011405,2025-03-15,Spain,43380.38
ORD0011406,2025-03-16,Spain,42428.32
ORD0011407,2025-03-17,Spain,48271.75
ORD0011408,2025-03-18,Spain,51526.62
ORD0011409,2025-03-19,Spain,49272.23
ORD0011410,2025-03-20,Spain,47422.56
ORD0011411,2025-03-21,Spain,48884.94
ORD0011412,2025-03-22,Spain,43178.29
ORD0011413,2025-03-23,Spain,44067.65
ORD0011414,2025-03-24,Spain,47694.33
ORD0011415,2025-03-25,Spain,48767.18
ORD0011416,2025-03-26,Spain,47447.46
ORD0011417,2025-03-27,Spain,48952.03
ORD0011418,2025-03-28,Spain,45056.05
ORD0011419,2025-03-29,Spain,47809.05
ORD0011420,2025-03-30,Spain,45971.65
ORD0011421,2025-03-31,Spain,45104.96
ORD0011422,2025-04-01,Spain,51177.07
ORD0011423,2025-04-02,Spain,50697.07
ORD0011424,2025-04-03,Spain,51565.66
ORD0011425,2025-04-04,Spain,43973.17
ORD0011426,2025-04-05,Spain,43973.81
ORD0011427,2025-04-06,Spain,43923.01
ORD0011428,2025-04-07,Spain,46880.11
ORD0011429,2025-04-08,Spain,46895.26
ORD0011430,2025-04-09,Spain,51515.02
ORD0011431,2025-04-10,Spain,49274.87
ORD0011432,2025-04-11,Spain,48534.98
ORD0011433,2025-04-12,Spain,43537.21
ORD0011434,2025-04-13,Spain,43191.82
ORD0011435,2025-04-14,Spain,48778.98
ORD0011436,2025-04-15,Spain,47150.68
ORD0011437,2025-04-16,Spain,52910.37
ORD0011438,2025-04-17,Spain,51021.59
ORD0011439,2025-04-18,Spain,48439.96
ORD0011440,2025-04-19,Spain,44429.88
ORD0011441,2025-04-20,Spain,42967.7
ORD0011442,2025-04-21,Spain,46972.66
ORD0011443,2025-04-22,Spain,50261.64
ORD0011444,2025-04-23,Spain,48310.8
ORD0011445,2025-04-24,Spain,51585.21
ORD0011446,2025-04-25,Spain,46651.99
ORD0011447,2025-04-26,Spain,41293.77
ORD0011448,2025-04-27,Spain,48594.04
ORD0011449,2025-04-28,Spain,46809.41
ORD0011450,2025-04-29,Spain,46128.42
ORD0011451,2025-04-30,Spain,47414.14
ORD0011452,2025-05-01,Spain,51811.81
ORD0011453,2025-05-02,Spain,49562.06
ORD0011454,2025-05-03,Spain,45654.8
ORD0011455,2025-05-04,Spain,47032.38
ORD0011456,2025-05-05,Spain,49457.74
ORD0011457,2025-05-06,Spain,50352.65
ORD0011458,2025-05-07,Spain,50338.44
ORD0011459,2025-05-08,Spain,49066.93
ORD0011460,2025-05-09,Spain,46618.85
ORD0011461,2025-05-10,Spain,41263.0
ORD0011462,2025-05-11,Spain,45357.75
ORD0011463,2025-05-12,Spain,49781.11
ORD0011464,2025-05-13,Spain,48008.5
ORD0011465,2025-05-14,Spain,48287.06
ORD0011466,2025-05-15,Spain,48584.49
ORD0011467,2025-05-16,Spain,48022.94
ORD0011468,2025-05-17,Spain,44343.73
ORD0011469,2025-05-18,Spain,51504.66
